,Unnamed: 0,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
4894,4822,4822,B002-01153-00012,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-01153,6.576993899782134,396.0,2.733769063180828,1365.0,42221.5995203837,1.2637193412088767,1.8166439029150023,0.0793219740886677,0.2675640020303149,15.0,227.0
4895,4823,4823,B002-01153-00013,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01153,6.576993899782134,396.0,2.733769063180828,1365.0,38000.0,1.0853930323837646,0.2804693242553773,0.0713908295661363,0.0713908295661363,15.0,227.0
4896,4824,4824,B002-01153-00014,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01153,6.576993899782134,396.0,2.733769063180828,1365.0,38000.0,1.0853930323837646,0.2804693242553773,0.0713908295661363,0.0713908295661363,15.0,227.0
4897,4825,4825,B002-01153-00015,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01153,6.576993899782134,396.0,2.733769063180828,1365.0,20000.0,0.3250476838130715,-0.0870192334204738,0.0375741208242822,0.0375741208242822,15.0,227.0
4898,4826,4826,B002-01154-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01154,11.273269503119826,260.0,0.0217864923747276,3007.0,33000.0,0.8741859911141278,0.1783891693454186,0.0619972993600657,0.0619972993600657,1.0,1676.0
4899,4827,4827,B002-01155-00001,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01155,0.0133335613529411,2754.0,35.52069716775599,171.0,1235.8609890259963,-0.467575972682927,-0.3208637708769244,0.0023218195061839,0.0038362977432275,1.0,1676.0
4900,4828,4828,B002-01156-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,17025.507936507936,-0.3582394835480079,-0.3576854589883036,0.0229243782621561,0.0229243782621561,35.0,72.0
4901,4829,4829,B002-01156-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,14300.0,-0.4405462068874811,-0.4385894452975529,0.0192545567727755,0.0192545567727755,35.0,72.0
4902,4830,4830,B002-01156-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,13500.0,-0.4647051454066413,-0.4623366478576475,0.0181773787715014,0.0181773787715014,35.0,72.0
4903,4831,4831,B002-01156-00003,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,13205.38763082026,-0.4736020480491382,-0.4710819223671733,0.0177806913177718,0.0177806913177718,35.0,72.0
4904,4832,4832,B002-01156-00004,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,10895.79816017316,-0.5433485855814671,-0.5396397836048213,0.0146708926055774,0.0146708926055774,35.0,72.0
4905,4833,4833,B002-01156-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,11360.004751132055,-0.529330162467511,-0.5258602736732814,0.0152959340153617,0.0152959340153617,35.0,72.0
4906,4834,4834,B002-01156-00006,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,10018.59185918592,-0.5698390519491805,-0.5656787782504904,0.0134897584430743,0.0134897584430743,35.0,72.0
4907,4835,4835,B002-01156-00008,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,18412.10100094196,-0.3163662128045633,-0.3165258260263822,0.0247913876943157,0.0247913876943157,35.0,72.0
4908,4836,4836,B002-01156-00009,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,14474.419473697097,-0.4352789702104905,-0.4334119770821654,0.0194894077978509,0.0194894077978509,35.0,72.0
4909,4837,4837,B002-01156-00010,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,20316.77681992337,-0.2588475302924345,-0.2599874229205501,0.0273559813090227,0.0273559813090227,35.0,72.0
4910,4838,4838,B002-01156-00011,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,29900.0,0.0305530942361437,0.0244810046242919,0.0402595277976216,0.0402595277976216,35.0,72.0
4911,4839,4839,B002-01156-00012,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,9367.317891896582,-0.5895066616177713,-0.5850111967796608,0.012612835955116,0.012612835955116,35.0,72.0
4912,4840,4840,B002-01156-00013,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,11478.90025161007,-0.5257396761096945,-0.5223309792566124,0.0154560235373184,0.0154560235373184,35.0,72.0
4913,4841,4841,B002-01156-00014,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,9966.666666666668,-0.5714071238662657,-0.5672201258313987,0.0134198425992072,0.0134198425992072,35.0,72.0
4914,4842,4842,B002-01156-00015,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,13569.780940687186,-0.4625978535868027,-0.4602652701909818,0.0182713368892719,0.0182713368892719,35.0,72.0
4915,4843,4843,B002-01156-00016,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,13301.141229393685,-0.4707104164229835,-0.4682395722406969,0.0179096209051794,0.0179096209051794,35.0,72.0
4916,4844,4844,B002-01156-00017,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,31644.41783387314,0.0832321982364786,0.0762623091873256,0.0426083384422197,0.0426083384422197,35.0,72.0
4917,4845,4845,B002-01156-00019,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,9538.826382927216,-0.5843273327548676,-0.5799201381830601,0.0128437674220784,0.0128437674220784,35.0,72.0
4918,4846,4846,B002-01156-00020,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,41498.64655570966,0.380816830542218,0.3687752661010182,0.0558767864405776,0.0558767864405776,35.0,72.0
4919,4847,4847,B002-01156-00021,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,37997.640824622526,0.2750911027765158,0.2648514007757953,0.0511627784957503,0.0511627784957503,35.0,72.0
4920,4848,4848,B002-01156-00022,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,56478.34059263797,1.865944161212504,4.259557294643194,0.1061061996691372,0.3909478514388607,35.0,72.0
4921,4849,4849,B002-01156-00023,B002-C001-0002,B002-C002-0002,B002-C003-0008,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,18154.6511627907,0.2470975502096031,0.8653204806941637,0.0341072528156697,0.1256680311645029,35.0,72.0
4922,4850,4850,B002-01156-00024,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,5285.312629399586,-0.2965214327373702,-0.6406364612000994,0.0099295487665582,0.0334937428986032,35.0,72.0
4923,4851,4851,B002-01156-00025,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,9188.52276274342,-0.1316443399939268,-0.3809654865298747,0.0172625332241994,0.0582289148462827,35.0,72.0
4924,4852,4852,B002-01156-00026,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,11900.0,-0.0171077230437404,-0.2005775717261802,0.0223566018904479,0.0754119138149556,35.0,72.0
4925,4853,4853,B002-01156-00027,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,6404.228087204891,-0.2492568680825861,-0.5661977664908874,0.0120316619967449,0.0405844618961019,35.0,72.0
4926,4854,4854,B002-01156-00028,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,14670.0,-0.4293726978223695,-0.4276063641135091,0.0197527515983648,0.0197527515983648,35.0,72.0
4927,4855,4855,B002-01156-00029,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,39900.0,0.3325398257256468,0.3213210366254745,0.0537242528135486,0.0537242528135486,35.0,72.0
4928,4856,4856,B002-01156-00030,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,13247.340425531916,-0.4723351293139559,-0.4698365954746987,0.017837179602216,0.017837179602216,35.0,72.0
4929,4857,4857,B002-01156-00031,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,3990.0,-0.7518945270531587,-0.7446315182907721,0.0053724252813548,0.0053724252813548,35.0,72.0
4930,4858,4858,B002-01156-00032,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,6743.024943310657,-0.6687568266192128,-0.6629107170635332,0.0090792976637214,0.0090792976637214,35.0,72.0
4931,4859,4859,B002-01156-00034,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,22805.154639175256,-0.1837018218577491,-0.1861224077707739,0.0307065136162186,0.0307065136162186,35.0,72.0
4932,4860,4860,B002-01156-00039,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,8966.666666666666,-0.601605797015216,-0.596904129031517,0.0120733700976145,0.0120733700976145,35.0,72.0
4933,4861,4861,B002-01156-00042,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,12900.0,-0.4828243492960115,-0.4801470497777184,0.0173694952705458,0.0173694952705458,35.0,72.0
4934,4862,4862,B002-01156-00043,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01156,1.7988773203289758,904.0,8.966137566137565,612.0,16300.0,-0.3801488605895805,-0.3792214388973163,0.0219475017759609,0.0219475017759609,35.0,72.0
4935,4863,4863,B002-01157-00001,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-01157,4.879308894472767,487.0,0.7690631808278867,2136.0,75000.0,1.3925132532538027,1.3632295489496256,0.1009854376194523,0.1009854376194523,1.0,1676.0
4936,4864,4864,B002-01158-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01158,1.0399888888888886,1184.0,1.017429193899782,1987.0,37283.81477974186,0.2535345033619566,0.2436621861752297,0.0502016313553978,0.0502016313553978,1.0,1676.0
4937,4865,4865,B002-01158-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02376,1.4224740121939,1020.0,6.607843137254903,768.0,32004.25987525988,0.0940989504295677,0.0869438614953866,0.0430928558558639,0.0430928558558639,3.0,869.0
4938,10226,10226,B002-02376-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02376,1.4224740121939,1020.0,6.607843137254903,768.0,49188.22819628091,0.6130319931579982,0.5970328321273056,0.0662305966683588,0.0662305966683588,3.0,869.0
4939,10227,10227,B002-02376-00003,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02376,1.4224740121939,1020.0,6.607843137254903,768.0,25900.0,0.5742719925112432,2.205787753112358,0.0486584864674455,0.3264742956426941,3.0,869.0
4940,4866,4866,B002-01159-00001,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-01159,0.1283955119825708,2296.0,1.4640522875816993,1797.0,17905.166217430367,0.2365589547794286,0.8432242003342517,0.0336385439416292,0.1239410752672243,1.0,1676.0
4941,4867,4867,B002-01160-00001,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-01160,0.3378846623093682,1805.0,1.0210602759622367,1986.0,12942.111305361304,0.0269125260520595,-0.1312484684667036,0.0243144226954477,0.0820159144826445,3.0,869.0
4942,4868,4868,B002-01160-00002,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-01160,0.3378846623093682,1805.0,1.0210602759622367,1986.0,11191.5721517579,-0.0470327129997864,-0.2477075348980481,0.0210256742121912,0.0709225104674138,3.0,869.0
4943,4869,4869,B002-01160-00003,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-01160,0.3378846623093682,1805.0,1.0210602759622367,1986.0,15672.033746556472,0.1422282943921428,0.0503665604100477,0.0294431444777671,0.099315803210117,3.0,869.0
4944,4870,4870,B002-01161-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-01161,0.3018266884531589,1862.0,1.4041394335511983,1816.0,9562.087912087913,-0.1158644220110267,0.1042978613790591,0.01796435232706,0.0661895814443875,2.0,1141.0
4945,4871,4871,B002-01161-00002,B002-C001-0002,B002-C002-0002,B002-C003-0008,B002-01161,0.3018266884531589,1862.0,1.4041394335511983,1816.0,26684.81012658228,0.6074234774700216,1.6208161027098564,0.0501329139934616,0.1847145131314493,2.0,1141.0
4946,4872,4872,B002-01162-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-01162,0.0010428104575163,2997.0,663.8039215686275,4.0,52.479776059803626,-0.5175636616198598,-0.7379452133807831,9.85940723251169e-05,0.0003632694494789,2.0,1141.0
4947,4873,4873,B002-01162-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01162,0.0010428104575163,2997.0,663.8039215686275,4.0,352.44318181818176,-0.8617439164661672,-0.8526087665222933,0.000474555052692,0.000474555052692,2.0,1141.0
4948,4874,4874,B002-01163-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01163,0.1748808278867102,2163.0,2.1263616557734206,1557.0,58438.11728395062,0.892366370380578,0.8716065694064323,0.0786853179676884,0.0786853179676884,1.0,1676.0
4949,4875,4875,B002-01164-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-01164,9.765298867102397,292.0,0.8986928104575164,2049.0,1450.5510204081634,-0.4585071634192643,-0.6023895310499824,0.0027251589651301,0.0205309265188269,2.0,1141.0
4950,4876,4876,B002-01164-00002,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-01164,9.765298867102397,292.0,0.8986928104575164,2049.0,1200.0,-0.4690907913607637,-0.6387150228018523,0.0022544472494569,0.0169846571930023,2.0,1141.0
4951,4877,4877,B002-01165-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01165,47.75299047930283,55.0,3.261437908496732,1226.0,26106.008108149923,-0.0840204268356043,-0.0881398628346084,0.0351510220439798,0.0351510220439798,2.0,1141.0
4952,4878,4878,B002-01165-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01165,47.75299047930283,55.0,3.261437908496732,1226.0,38013.85973431869,0.2755808923292627,0.2653328429431187,0.051184616811662,0.051184616811662,2.0,1141.0
4953,4879,4879,B002-01166-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01166,0.0350139433551198,2605.0,1.0777051561365287,1949.0,13986.404523809524,0.0710249422293386,-0.2097929849755438,0.0262763426737453,0.0262763426737453,3.0,869.0
4954,4880,4880,B002-01166-00002,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-01166,0.0350139433551198,2605.0,1.0777051561365287,1949.0,19890.491803278688,0.3204219033682151,0.3877397241870924,0.0373683871135394,0.2046346893341429,3.0,869.0
4955,4881,4881,B002-01166-00003,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01166,0.0350139433551198,2605.0,1.0777051561365287,1949.0,13022.967032967032,0.0303279858515215,-0.2294625546377965,0.0244663268393674,0.0244663268393674,3.0,869.0
4956,4882,4882,B002-01167-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01167,0.9000230283224401,1258.0,0.477124183006536,2349.0,14932.369942196532,0.1109838536615214,-0.1904801256858619,0.0280535336200486,0.0280535336200486,1.0,1676.0
4957,4883,4883,B002-01168-00001,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-01168,0.5171951198257081,1570.0,2.440087145969499,1449.0,771.7241379310345,-0.5607013475878656,-0.5607013475878656,0.0118726790450928,0.0118726790450928,1.0,1676.0
4958,4884,4884,B002-01170-00001,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-01170,0.0,3125.0,4.6949891067538125,966.0,7673.458959804392,-0.1956427686246221,-0.064627142004188,0.014416173704793,0.0238195667244479,1.0,1676.0
4959,4885,4885,B002-01171-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-01171,0.1717211982570806,2170.0,0.059912854030501,2887.0,17029.72972972973,0.1995792847020817,1.0552933110030918,0.0319938561234868,0.2146628964671413,2.0,1141.0
4960,4886,4886,B002-01171-00002,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-01171,0.1717211982570806,2170.0,0.059912854030501,2887.0,20660.0,0.3529270132606635,1.526147709126543,0.0388140668114835,0.2604231254045583,2.0,1141.0
4961,4887,4887,B002-01173-00001,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-01173,0.5689281045751635,1520.0,0.10239651416122,2788.0,7775.268817204302,-0.1913421768739184,0.3145833225674111,0.0146074444989454,0.1100502295363797,3.0,869.0
4962,4888,4888,B002-01173-00003,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-01173,0.5689281045751635,1520.0,0.10239651416122,2788.0,5966.666666666667,-0.2677400786837097,0.0523678169400846,0.0112096127125775,0.0844514899318726,3.0,869.0
4963,4889,4889,B002-01173-00004,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01173,0.5689281045751635,1520.0,0.10239651416122,2788.0,9630.0,-0.1129957197801556,-0.2987334747037281,0.0180919391768919,0.0180919391768919,3.0,869.0
4964,4890,4890,B002-01174-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01174,0.17857825708061,2153.0,0.2766884531590414,2537.0,12938.12324929972,-0.4816730777510333,-0.4790153991235066,0.0174208271773992,0.0174208271773992,1.0,1676.0
4965,4891,4891,B002-01175-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01175,6.590330108932462,395.0,0.0,3160.0,0.0,-0.5197804812654766,-0.4953398530603084,0.0,0.0,1.0,1676.0
4966,4892,4892,B002-01177-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01177,1.7606117211328975,914.0,1.213196389666978,1897.0,6084.024321266968,-0.688657771009265,-0.682472493637158,0.0081919714476071,0.0081919714476071,7.0,461.0
4967,4893,4893,B002-01177-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01177,1.7606117211328975,914.0,1.213196389666978,1897.0,10533.55456697998,-0.5542878614526093,-0.5503926235843899,0.0141831415684647,0.0141831415684647,7.0,461.0
4968,4894,4894,B002-01177-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01177,1.7606117211328975,914.0,1.213196389666978,1897.0,51739.23164257126,0.6900689124343665,0.6727568265905013,0.069665452660257,0.069665452660257,7.0,461.0
4969,4895,4895,B002-01177-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01177,1.7606117211328975,914.0,1.213196389666978,1897.0,10884.310009074898,-0.5436955125015693,-0.5399807979187855,0.0146554241260295,0.0146554241260295,7.0,461.0
4970,4896,4896,B002-01177-00005,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01177,1.7606117211328975,914.0,1.213196389666978,1897.0,10718.333333333334,-0.5487077878826381,-0.5449076500926431,0.0144319410962377,0.0144319410962377,7.0,461.0
4971,4897,4897,B002-01177-00006,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-01177,1.7606117211328975,914.0,1.213196389666978,1897.0,35700.0,0.2057053985000555,0.1966482231849778,0.0480690683068593,0.0480690683068593,7.0,461.0
4972,4898,4898,B002-01177-00007,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01177,1.7606117211328975,914.0,1.213196389666978,1897.0,7900.0,-0.633817715040763,-0.6285670657783098,0.0106371327625823,0.0106371327625823,7.0,461.0
4973,4899,4899,B002-01178-00001,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4013.8888888888887,0.0368457441602182,0.0368457441602182,0.0617521367521367,0.0617521367521367,29.0,103.0
4974,4900,4900,B002-01178-00002,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,40970.11494252874,6.848062044569724,6.848062044569724,0.6303094606542884,0.6303094606542884,29.0,103.0
4975,4901,4901,B002-01178-00003,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3831.721698113208,0.0032714247096821,0.0032714247096821,0.058949564586357,0.058949564586357,29.0,103.0
4976,4902,4902,B002-01178-00004,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3832.066508313539,0.0033349749448614,0.0033349749448614,0.0589548693586698,0.0589548693586698,29.0,103.0
4977,4903,4903,B002-01178-00005,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3739.880952380952,-0.0136552815905053,-0.0136552815905053,0.05753663003663,0.05753663003663,29.0,103.0
4978,4904,4904,B002-01178-00006,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3832.5,0.0034148696190803,0.0034148696190803,0.0589615384615384,0.0589615384615384,29.0,103.0
4979,4905,4905,B002-01178-00007,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3833.7740384615386,0.0036496812452454,0.0036496812452454,0.0589811390532544,0.0589811390532544,29.0,103.0
4980,4906,4906,B002-01178-00008,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3737.6794258373207,-0.014061033883989,-0.014061033883989,0.0575027603974972,0.0575027603974972,29.0,103.0
4981,4907,4907,B002-01178-00009,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3831.678486997636,0.0032634606861287,0.0032634606861287,0.0589488997999636,0.0589488997999636,29.0,103.0
4982,4908,4908,B002-01178-00010,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3739.10411622276,-0.0137984563588311,-0.0137984563588311,0.0575246787111193,0.0575246787111193,29.0,103.0
4983,4909,4909,B002-01178-00011,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4116.784869976359,0.0558099853306334,0.0558099853306334,0.0633351518457901,0.0633351518457901,29.0,103.0
4984,4910,4910,B002-01178-00012,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4104.247572815534,0.0534992990971164,0.0534992990971164,0.0631422703510082,0.0631422703510082,29.0,103.0
4985,4911,4911,B002-01178-00013,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4589.364303178484,0.1429087257158836,0.1429087257158836,0.0706056046642843,0.0706056046642843,29.0,103.0
4986,4912,4912,B002-01178-00014,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3833.851674641148,0.0036639899793486,0.0036639899793486,0.0589823334560176,0.0589823334560176,29.0,103.0
4987,4913,4913,B002-01178-00015,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3740.311004784689,-0.0135760207932012,-0.0135760207932012,0.0575432462274567,0.0575432462274567,29.0,103.0
4988,4914,4914,B002-01178-00016,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3832.416267942584,0.0033994373843734,0.0033994373843734,0.0589602502760397,0.0589602502760397,29.0,103.0
4989,4915,4915,B002-01178-00017,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3831.5476190476193,0.003239341071938,0.003239341071938,0.0589468864468864,0.0589468864468864,29.0,103.0
4990,4916,4916,B002-01178-00018,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3827.423469387755,0.0024792397740452,0.0024792397740452,0.0588834379905808,0.0588834379905808,29.0,103.0
4991,4917,4917,B002-01178-00019,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3832.8947368421054,0.0034876215826985,0.0034876215826985,0.0589676113360323,0.0589676113360323,29.0,103.0
4992,4918,4918,B002-01178-00020,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4545.693779904306,0.1348600310374616,0.1348600310374616,0.0699337504600662,0.0699337504600662,29.0,103.0
4993,4919,4919,B002-01178-00021,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,5081.4420803782505,0.2336011078943994,0.2336011078943994,0.0781760320058192,0.0781760320058192,29.0,103.0
4994,4920,4920,B002-01178-00022,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4116.627078384799,0.0557809035553746,0.0557809035553746,0.063332724282843,0.063332724282843,29.0,103.0
4995,4921,4921,B002-01178-00023,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4117.899761336515,0.0560154653543366,0.0560154653543366,0.0633523040205617,0.0633523040205617,29.0,103.0
4996,4922,4922,B002-01178-00024,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,5081.4420803782505,0.2336011078943994,0.2336011078943994,0.0781760320058192,0.0781760320058192,29.0,103.0
4997,4923,4923,B002-01178-00025,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3832.409638554217,0.0033982155551195,0.0033982155551195,0.0589601482854494,0.0589601482854494,29.0,103.0
4998,4924,4924,B002-01178-00026,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,4443.942992874109,0.116106854828569,0.116106854828569,0.0683683537365247,0.0683683537365247,29.0,103.0
4999,4925,4925,B002-01178-00027,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,3831.5476190476193,0.003239341071938,0.003239341071938,0.0589468864468864,0.0589468864468864,29.0,103.0
5000,4926,4926,B002-01178-00028,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,38100.0,6.319085583276667,6.319085583276667,0.5861538461538461,0.5861538461538461,29.0,103.0
