,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
696,696,B002-00172-00001,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00172,0.6700881947472765,1437,0.0,3167,0.0,-0.5197804812654766,-0.7425932206718363,0.0,0.0,1,1676.0
697,697,B002-00174-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00174,0.321281933701525,1830,0.3660130718954248,2458,85732.58003766478,3.101684432768028,1.2549791571547413,0.16106631604563337,0.16106631604563337,2,1141.0
698,698,B002-00174-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00174,0.321281933701525,1830,0.3660130718954248,2458,48536.84210526316,1.5304840814593577,0.4955898191287849,0.09118645848461346,0.09118645848461346,2,1141.0
699,699,B002-00175-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00175,3.6659508124945535,583,1.2854030501089324,1864,11773.09993425378,-0.0224681605283768,-0.2549798800484985,0.02211819397030006,0.02211819397030006,1,1676.0
700,700,B002-00176-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00176,0.8100391634880173,1310,1.0305010893246187,1978,15370.585126529008,-0.40821595657330395,-0.40681019297566684,0.020696070206261033,0.020696070206261033,1,1676.0
701,701,B002-00177-00001,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-00177,0.23330212814161222,2006,0.06971677559912855,2861,2000.0,-0.43529766475762177,-0.2904486369945502,0.0037574120824282273,0.006208299763958112,1,1676.0
702,702,B002-00178-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00178,21.826369673202617,135,0.7320261437908496,2169,26000.0,-0.08722173104476245,-0.09128660785616924,0.03500828504141015,0.03500828504141015,1,1676.0
703,703,B002-00179-00001,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-00179,0.054195511982570804,2524,0.0915032679738562,2806,6507.407407407407,-0.24489842829454903,-0.3094760794503569,0.01222550560893777,0.08202707528159782,1,1676.0
704,704,B002-00180-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00180,0.9571279302832245,1222,0.0718954248366013,2856,19000.0,0.28280627555914406,-0.10743526440246556,0.03569541478306816,0.03569541478306816,1,1676.0
705,705,B002-00182-00001,B002-C001-0002,B002-C002-0002,B002-C003-0008,B002-00182,0.5466168409586056,1542,0.08278867102396514,2833,8900.0,-0.1438319478055227,0.04565833061589595,0.016720483766805613,0.06160655290675113,1,1676.0
706,706,B002-00183-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00183,0.6452783877995643,1459,0.5479302832244008,2291,22909.090909090908,0.44793178055176935,-0.027627143291043366,0.04303944748963242,0.04303944748963242,2,1141.0
707,707,B002-00183-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00183,0.6452783877995643,1459,0.5479302832244008,2291,25914.893617021276,0.5749011198682166,0.033739417919817674,0.048686467195718945,0.048686467195718945,2,1141.0
708,708,B002-00185-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00185,1.2813340958605663,1068,7.938271604938271,676,6315.930312525942,-0.252986690430713,-0.5720720003724368,0.011865776434029833,0.04002490692348506,12,287.0
709,709,B002-00185-00002,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00185,1.2813340958605663,1068,7.938271604938271,676,6445.279916979772,-0.24752278098149472,-0.5634666891761986,0.0121087863173459,0.04084461290861706,12,287.0
710,710,B002-00185-00003,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,14237.477064220184,0.08163059991017599,-0.04507096900700699,0.026748034172197843,0.09022482296717481,12,287.0
711,711,B002-00185-00004,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,8338.75294117647,-0.16753981394860343,-0.4374985837173929,0.015666065526780192,0.052843808245731747,12,287.0
712,712,B002-00185-00005,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,7985.02538543328,-0.1824817640414154,-0.4610312084108171,0.01500151543086156,0.050602188754330035,12,287.0
713,713,B002-00185-00006,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,9553.877551020409,-0.11621123922479136,-0.3566593306399166,0.017948927472121946,0.06054421768707483,12,287.0
714,714,B002-00185-00007,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,7898.450809476162,-0.18613879604883063,-0.46679080211764806,0.014838867251995373,0.05005355392570445,12,287.0
715,715,B002-00185-00008,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,13658.850686196884,0.057188606849602426,-0.08356555946414253,0.02566096530019963,0.08655798913939723,12,287.0
716,716,B002-00185-00009,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,13312.713178294574,0.042567271066303966,-0.10659323693379352,0.025010674673012764,0.08436446881048526,12,287.0
717,717,B002-00185-00010,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00185,1.2813340958605663,1068,7.938271604938271,676,6175.732589365454,-0.2589088396910062,-0.5813990102376325,0.011602386124563761,0.039136454938944576,12,287.0
718,718,B002-00185-00011,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,9706.079812206573,-0.1097820013728557,-0.34653368837136544,0.01823487077969884,0.061508744057075876,12,287.0
719,719,B002-00185-00013,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00185,1.2813340958605663,1068,7.938271604938271,676,14500.0,0.09271993841647076,-0.0276059634658286,0.02724123759760465,0.09188846641318124,12,287.0
720,720,B002-00186-00001,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-00186,2.2749042047930286,779,0.10675381263616558,2775,5290.61111111111,-0.2962976174082677,-0.8540057673864648,0.009939503056158958,0.054430155464106074,1,1676.0
721,721,B002-00187-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00187,0.33194359477124175,1814,0.8453159041394336,2080,11811.911764705883,-0.020828694153167304,-0.2064378654675801,0.022191109990641007,0.07485368672183702,2,1141.0
722,722,B002-00187-00002,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00187,0.33194359477124175,1814,0.8453159041394336,2080,16837.858255451712,0.19147436342482105,0.1279259989688724,0.03163338602562407,0.10670379122592974,2,1141.0
723,723,B002-00188-00001,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00188,0.03858416122004357,2586,0.47494553376906323,2352,9715.90909090909,-0.10936679879834105,-0.47762640298305065,0.018253337104978035,0.09995791245791245,2,1141.0
724,724,B002-00188-00002,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00188,0.03858416122004357,2586,0.47494553376906323,2352,10467.105263157895,-0.07763521460759171,-0.4137358493651923,0.019664613891918783,0.10768626813948452,2,1141.0
725,725,B002-00189-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00189,4.5918760348583865,505,1.7930283224400871,1670,6700.0,-0.23676304596416298,-0.3585524454809638,0.012587330476134563,0.012587330476134563,1,1676.0
726,726,B002-00190-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00190,0.0844376688453159,2414,1.6129266521423384,1745,58177.05587129957,0.8844826621081258,0.8638572215978713,0.07833380595432692,0.07833380595432692,3,869.0
727,727,B002-00190-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00190,0.0844376688453159,2414,1.6129266521423384,1745,24805.867922774396,-0.12328293534157556,-0.12673322825789793,0.03340041903615611,0.03340041903615611,3,869.0
728,728,B002-00190-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00190,0.0844376688453159,2414,1.6129266521423384,1745,7950.0,-0.6323077813833156,-0.6270828656183038,0.010704456387661952,0.010704456387661952,3,869.0
729,729,B002-00191-00001,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00191,1.3368906753812635,1041,0.7342047930283224,2167,27742.424242424244,0.6520985871124185,0.8533799667180136,0.052119860022167314,0.1758075047048431,1,1676.0
730,730,B002-00192-00001,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00192,4.410574705882353,517,0.02832244008714597,2982,157800.0,6.145913741204268,9.50579075334509,0.29645981330358717,1.0,1,1676.0
731,731,B002-00193-00001,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00193,0.26339838779956426,1939,0.032679738562091505,2971,49007.692307692305,1.5503734570866117,5.202908557770886,0.09207104760442399,0.6177510358002982,1,1676.0
732,732,B002-00194-00001,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00194,6.204468213507625,407,1.89760348583878,1638,34748.83461597163,0.2790400654541519,0.2509424009811494,0.10770200094934118,0.10770200094934118,1,1676.0
733,733,B002-00195-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-00195,0.027271154684095866,2643,26.697167755991288,225,2414.285714285714,-0.7994790077435762,-0.7914050261903871,0.0032507693252738002,0.0032507693252738002,2,1141.0
734,734,B002-00195-00002,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-00195,0.027271154684095866,2643,26.697167755991288,225,1575.9844111362652,-0.8247945947977254,-0.8162891647557386,0.0021220196725337424,0.0021220196725337424,2,1141.0
735,735,B002-00196-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00196,0.19804564270152503,2104,5.688888888888888,847,10217.605444816527,-0.5638291057245212,-0.5597712583377644,0.013757724763569285,0.013757724763569285,5,597.0
736,736,B002-00196-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00196,0.19804564270152503,2104,5.688888888888888,847,13957.66980762017,-0.4508841244761768,-0.44875117582365287,0.01879361858227121,0.01879361858227121,5,597.0
737,737,B002-00196-00003,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-00196,0.19804564270152503,2104,5.688888888888888,847,5738.636363636364,-0.6990880290513352,-0.6927249908767472,0.007726916060276281,0.007726916060276281,5,597.0
738,738,B002-00196-00004,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-00196,0.19804564270152503,2104,5.688888888888888,847,3559.6530864197534,-0.7648904328370282,-0.7574059374506492,0.004792974996073775,0.004792974996073775,5,597.0
739,739,B002-00196-00006,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00196,0.19804564270152503,2104,5.688888888888888,847,14500.0,-0.434506472257691,-0.43265264465752923,0.019523851273094125,0.019523851273094125,5,597.0
740,740,B002-00197-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,27401.932258744204,0.6377157262226004,0.8307278720961314,0.05148017567544264,0.17364976082854375,12,287.0
741,741,B002-00197-00002,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,15996.997931018886,0.1559552391759242,0.07198562872292359,0.03005365665429486,0.10137514531697647,12,287.0
742,742,B002-00197-00003,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,7393.442797866034,-0.20747104563875818,-0.5003877436378658,0.013890105649721898,0.04685324966961999,12,287.0
743,743,B002-00197-00004,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,18246.61537395162,0.250982247998002,0.22164714682854458,0.03428002653475323,0.11563127613404069,12,287.0
744,744,B002-00197-00005,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,16668.920048852673,0.18433817567018468,0.11668695539500495,0.031316000796294576,0.10563320690020706,12,287.0
745,745,B002-00197-00006,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,2660.3728528124493,-0.4074025854821604,-0.815267251485809,0.004998058550460775,0.016859143553944547,12,287.0
746,746,B002-00197-00007,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,7592.8417517289,-0.1990481530232308,-0.48712222143206135,0.014264717668955838,0.04811686788167871,12,287.0
747,747,B002-00197-00009,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,19500.0,0.30392697968610777,0.3050317447271553,0.036634767803675215,0.12357414448669202,12,287.0
748,748,B002-00197-00010,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,12587.837837837838,0.01194751587686636,-0.15481741132882104,0.023648846991769557,0.07977083547425753,12,287.0
749,749,B002-00197-00011,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,16800.0,0.18987517740050378,0.125407382302944,0.03156226149239711,0.10646387832699619,12,287.0
750,750,B002-00197-00012,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,9000.0,-0.13960780698012995,-0.39350744247811087,0.016908354370927026,0.057034220532319393,12,287.0
751,751,B002-00197-00013,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00197,6.6457598474945545,394,2.3527596223674654,1482,15250.0,0.12440099460691631,0.02228969276311898,0.028650267128515237,0.09664131812420786,12,287.0
752,752,B002-00198-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00198,0.22749851851851852,2022,0.7200435729847494,2177,15361.492631143366,0.1291106003563478,0.029707023423906007,0.028859729008195136,0.09734786204780334,2,1141.0
753,753,B002-00198-00002,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00198,0.22749851851851852,2022,0.7200435729847494,2177,16559.436274509804,0.1797134268609867,0.10940326903865902,0.031110312968021706,0.10493939337458684,2,1141.0
754,754,B002-00199-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00199,0.9060906318082789,1254,0.015250544662309368,3041,39900.0,0.33253982572564683,0.32132103662547457,0.053724252813548666,0.053724252813548666,2,1141.0
755,755,B002-00199-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00199,0.9060906318082789,1254,0.015250544662309368,3041,39900.0,0.33253982572564683,0.32132103662547457,0.053724252813548666,0.053724252813548666,2,1141.0
756,756,B002-00200-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00200,0.541149651416122,1548,14.71677559912854,410,11420.3257659653,-0.03736983819249013,0.26887750980382746,0.021455435009152212,0.07905246106890723,2,1141.0
757,757,B002-00200-00002,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-00200,0.541149651416122,1548,14.71677559912854,410,106.94444444444444,-0.5152629973272093,-0.36579819688104753,0.00020091717385206493,0.0003319715846005379,2,1141.0
758,758,B002-00201-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00201,0.8266746623093681,1302,21.156427015250546,291,16471.29411764706,0.17599017802856579,1.5753540622382596,0.030944719765438028,0.23313273676112578,5,597.0
759,759,B002-00201-00002,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00201,0.8266746623093681,1302,21.156427015250546,291,1493.137254901961,-0.45670826090201433,-0.5962152759728027,0.002805165981146172,0.021133687013841943,5,597.0
760,760,B002-00201-00003,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00201,0.8266746623093681,1302,21.156427015250546,291,1456.439008518451,-0.45825844650970343,-0.6015358763205507,0.002736220763963508,0.020614264401835062,5,597.0
761,761,B002-00201-00004,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00201,0.8266746623093681,1302,21.156427015250546,291,1835.4437598938944,-0.4422487520766751,-0.5465868525744888,0.0034482592800214066,0.025978652549027547,5,597.0
762,762,B002-00201-00005,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00201,0.8266746623093681,1302,21.156427015250546,291,7500.0,-0.20296991936102105,-0.0783362954293653,0.014090295309105853,0.05191563447198129,5,597.0
763,763,B002-00202-00001,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00202,14.80409688453159,199,4.060639070442992,1055,27338.76817326875,0.6350475863010457,1.02122870929851,0.05136150892647214,0.28126304705009003,6,514.0
764,764,B002-00202-00002,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00202,14.80409688453159,199,4.060639070442992,1055,28153.846153846152,0.6694776280374025,1.0905525228969213,0.05289280085264351,0.2896486229819563,6,514.0
765,765,B002-00202-00003,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00202,14.80409688453159,199,4.060639070442992,1055,24879.10522754462,0.5311479596436551,0.8120300563751334,0.046740525290989716,0.2559578727113644,6,514.0
766,766,B002-00202-00004,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00202,14.80409688453159,199,4.060639070442992,1055,25048.81885568739,0.5383169022962891,0.8264644984810837,0.0470593673094579,0.2577038976922571,6,514.0
767,767,B002-00202-00005,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00202,14.80409688453159,199,4.060639070442992,1055,31269.86301369863,0.8011025683405518,1.3555752288334688,0.058746880551773385,0.321706409605953,6,514.0
768,768,B002-00202-00006,B002-C001-0004,B002-C002-0009,B002-C003-0047,B002-00202,14.80409688453159,199,4.060639070442992,1055,19807.590361445782,0.46011927034358435,0.3806888109768095,0.34862190020276285,0.2037817938420348,6,514.0
769,769,B002-00204-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00204,0.06888919389978214,2468,9.041394335511983,605,32661.39559982668,0.8598828644098303,0.1714762114208414,0.06136116122787846,0.06136116122787846,1,1676.0
770,770,B002-00205-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00205,0.0803288671023965,2430,12.032679738562091,486,27584.31998462717,0.6454200406121282,0.06782247836301353,0.05182282859790228,0.05182282859790228,1,1676.0
771,771,B002-00206-00001,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00206,7.915228006655774,347,10.247639796659405,557,3657.709557931599,-0.3652736785545956,-0.41863870008761733,0.006871761043492701,0.025318974988566556,3,869.0
772,772,B002-00206-00002,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00206,7.915228006655774,347,10.247639796659405,557,2414.2809911948193,-0.41779785227671973,-0.5287661716208475,0.004535724283346106,0.016711857260203054,3,869.0
773,773,B002-00206-00003,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00206,7.915228006655774,347,10.247639796659405,557,3052.4285714285716,-0.39084159981380984,-0.47224697835458146,0.005734615997517425,0.021129168795482368,3,869.0
774,774,B002-00208-00001,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-00208,1.107681359167756,1150,0.4938271604938272,2330,2310.4938271604938,-0.27709843925400746,-0.27709843925400746,0.03554605887939221,0.03554605887939221,3,869.0
775,775,B002-00208-00002,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-00208,1.107681359167756,1150,0.4938271604938272,2330,2825.714285714286,-0.18214074577869074,-0.18214074577869074,0.04347252747252747,0.04347252747252747,3,869.0
776,776,B002-00208-00003,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-00208,1.107681359167756,1150,0.4938271604938272,2330,2094.1176470588234,-0.3169776456099196,-0.3169776456099196,0.03221719457013574,0.03221719457013574,3,869.0
777,777,B002-00209-00001,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00209,3.3964990301241826,618,0.13507625272331156,2727,2376.5,-0.4193937745500181,-0.8341526145213566,0.004464744906945341,0.015060202788339671,1,1676.0
778,778,B002-00210-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00210,0.1826866013071895,2141,4.383753501400561,1014,22951.14420280748,-0.17929313074246164,-0.18178885309673107,0.030903084549168947,0.030903084549168947,7,461.0
779,779,B002-00210-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00210,0.1826866013071895,2141,4.383753501400561,1014,21367.420587004428,-0.2271194825743718,-0.22880010997633177,0.028770644250367176,0.028770644250367176,7,461.0
780,780,B002-00210-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00210,0.1826866013071895,2141,4.383753501400561,1014,22801.79640718563,-0.1838032360079622,-0.18622209353990074,0.030701991849190636,0.030701991849190636,7,461.0
781,781,B002-00210-00004,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-00210,0.1826866013071895,2141,4.383753501400561,1014,20509.698469780753,-0.2530215524450352,-0.25426073604881155,0.02761574500551763,0.02761574500551763,7,461.0
782,782,B002-00210-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00210,0.1826866013071895,2141,4.383753501400561,1014,32636.98979591837,0.11320655449509479,0.10572581848502387,0.043944809294965574,0.043944809294965574,7,461.0
783,783,B002-00210-00006,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00210,0.1826866013071895,2141,4.383753501400561,1014,19800.0,-0.27445350456825435,-0.27532742769690244,0.026660155531535428,0.026660155531535428,7,461.0
784,784,B002-00210-00007,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00210,0.1826866013071895,2141,4.383753501400561,1014,14483.333333333334,-0.43500978347684016,-0.43314737804419784,0.01950141006473425,0.01950141006473425,7,461.0
785,785,B002-00212-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-00212,1.4929417211328977,1000,0.21350762527233116,2606,29140.0,0.007602102642941518,0.0019211621922020964,0.03923620869641123,0.03923620869641123,1,1676.0
786,786,B002-00213-00001,B002-C001-0004,B002-C002-0009,B002-C003-0047,B002-00213,0.0,3140,0.037037037037037035,2949,5000.0,-1.3058053934238585,-0.8787227527257353,0.08800209764064318,0.051440329218107,1,1676.0
787,787,B002-00214-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00214,4.4657519607843135,516,3.128540305010893,1251,19559.027952999382,0.30642040354714833,0.9897027485002852,0.03674566397557566,0.1353892461113574,1,1676.0
788,788,B002-00215-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00215,0.12536189542483658,2301,32.71568627450981,188,11508.062835818242,-0.5248590047610132,-0.5214653170136533,0.01549529015503015,0.01549529015503015,2,1141.0
789,789,B002-00215-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00215,0.12536189542483658,2301,32.71568627450981,188,26681.94864022624,-0.06662778695419909,-0.0710436422373772,0.03592651013297332,0.03592651013297332,2,1141.0
790,790,B002-00216-00001,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00216,0.17175328976034857,2169,1.0305010893246187,1979,5273.333333333333,-0.2970274550730994,-0.46953832334071144,0.009907043190669092,0.06647134307680078,6,514.0
791,791,B002-00216-00002,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00216,0.17175328976034857,2169,1.0305010893246187,1979,4234.433962264151,-0.34091202754118116,-0.6042859596480197,0.007955256666027878,0.053375824141918576,6,514.0
792,792,B002-00216-00003,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00216,0.17175328976034857,2169,1.0305010893246187,1979,1362.0046838407493,-0.4622474853715982,-0.9768466392537114,0.002558806427693535,0.017168321228531232,6,514.0
793,793,B002-00216-00006,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00216,0.17175328976034857,2169,1.0305010893246187,1979,5219.0,-0.29932257158822945,-0.4765854815576127,0.00980496682909646,0.06578646134977686,6,514.0
794,794,B002-00216-00007,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00216,0.17175328976034857,2169,1.0305010893246187,1979,1900.0,-0.4395218055830145,-0.9070674101814526,0.0035695414783068163,0.0239498518039042,6,514.0
795,795,B002-00216-00008,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00216,0.17175328976034857,2169,1.0305010893246187,1979,3975.0,-0.35187088345611517,-0.6379351408550086,0.0074678565138261025,0.050105611010799585,6,514.0
796,796,B002-00219-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00219,2.381087450980392,760,0.420479302832244,2401,16880.73394495413,-0.3626114659994102,-0.3619829306168807,0.022729444063583164,0.022729444063583164,1,1676.0
797,797,B002-00220-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00220,0.2306589324618736,2012,1.622004357298475,1740,1197.103448275862,-0.4692131457846716,-0.4708997519716593,0.0022490054802341095,0.0022490054802341095,2,1141.0
798,798,B002-00220-00002,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00220,0.2306589324618736,2012,1.622004357298475,1740,14933.58208955224,0.11103505647283782,0.5800381555497645,0.02805581088860868,0.10337151854913608,2,1141.0
799,799,B002-00222-00001,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-00222,1.1273053594771243,1140,3.494553376906318,1183,5263.26580790193,-0.2974527215249541,-0.16056040328874882,0.00988812926982104,0.016337965936423178,6,514.0
800,800,B002-00222-00002,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-00222,1.1273053594771243,1140,3.494553376906318,1183,7642.6866431983035,-0.19694263461329906,-0.06585197690464946,0.014358361567683069,0.02372404484148692,6,514.0
801,801,B002-00222-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00222,1.1273053594771243,1140,3.494553376906318,1183,65643.72093023256,1.109966039735531,1.0854977311014495,0.08838746513478321,0.08838746513478321,6,514.0
802,802,B002-00222-00004,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-00222,1.1273053594771243,1140,3.494553376906318,1183,2445.0,-0.41650023808462405,-0.27273623861770957,0.0045934362707685085,0.007589646461438791,6,514.0
803,803,B002-00222-00005,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-00222,1.1273053594771243,1140,3.494553376906318,1183,3900.0,-0.3550389890751597,-0.21482266639680378,0.007326953560735044,0.012106184539718318,6,514.0
804,804,B002-00222-00006,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-00222,1.1273053594771243,1140,3.494553376906318,1183,7014.843156843156,-0.22346362763999592,-0.09084212060942894,0.013178828216930722,0.02177512455741627,6,514.0
805,805,B002-00223-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00223,0.45471764705882356,1640,2.4880174291938997,1435,31323.26530612245,0.07353381801997627,0.06672921652584803,0.04217591539478647,0.04217591539478647,1,1676.0
806,806,B002-00224-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-00224,4.476180697167757,515,5.443355119825708,875,15329.059204718806,-0.4094699843132591,-0.4080428485715687,0.02064015669444031,0.02064015669444031,16,205.0
807,807,B002-00224-00002,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00224,4.476180697167757,515,5.443355119825708,875,12894.997282545452,0.024922363379810287,0.3994856121166518,0.02422590929615772,0.08926026205837623,16,205.0
808,808,B002-00224-00003,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00224,4.476180697167757,515,5.443355119825708,875,8927.02937617465,-0.14269018889168028,0.048052257323762025,0.01677126401911518,0.061793652535216306,16,205.0
809,809,B002-00224-00004,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00224,4.476180697167757,515,5.443355119825708,875,30082.409325449993,0.7509428523126094,1.9217332756493435,0.056516004133998696,0.20823298221021108,16,205.0
810,810,B002-00224-00005,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00224,4.476180697167757,515,5.443355119825708,875,12813.773119185322,0.021491340335231354,0.39229178371545287,0.024073312969760483,0.08869802152833663,16,205.0
811,811,B002-00224-00006,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-00224,4.476180697167757,515,5.443355119825708,875,6614.300633141693,-0.24038310790672782,0.14626335274390886,0.012426326557889635,0.09361802402114155,16,205.0
