ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1608,49,46,39,34,30,30,33,36,37,35,31,29,29,33,36,38,36,32,29,29,31
1609,22,21,21,20,20,20,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1613,3,4,4,4,3,3,4,4,5,5,5,4,4,5,5,6,6,5,5,4,5
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,10,11,11,11,9,9,9,10,11,11,11,10,9,10,11,12,12,11,10,9,10
1616,1,2,2,2,1,2,2,3,3,4,3,3,3,4,4,5,5,4,4,4,5
1617,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1618,3,6,9,9,9,9,10,13,14,16,16,16,15,17,18,17,19,17,18,18,19
1619,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,10,12,12,11,11,11,11,11,11,11,12,12,11,11,11,12,12,12,12,11,11
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,16,21,22,21,20,19,20,21,23,23,21,20,19,20,21,22,23,21,20,20,19
1632,7,8,7,7,6,6,6,6,7,7,7,6,6,6,7,7,7,7,6,6,6
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1636,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5
1639,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,9,8,8,7,7,7,7,7,8,8,7,7,7,7,8,8,8,8,7,7,7
1643,15,17,16,16,14,14,14,15,16,16,16,15,14,14,15,15,16,15,14,14,14
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,21,33,46,49,47,50,54,64,70,69,64,66,70,75,74,79,82,72,72,73,75
1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,14,17,18,16,14,12,14,16,19,19,16,14,13,15,17,19,20,17,15,14,15
1664,16,18,16,15,13,12,13,14,16,16,14,12,12,13,14,16,15,14,13,12,12
1665,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
1666,8,9,10,9,9,8,9,10,10,10,10,9,9,9,10,10,11,10,9,8,9
1667,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,10,11,11,10,10,10,10,11,13,13,12,11,11,12,13,14,15,13,13,12,12
1670,2,4,4,3,3,2,2,4,5,5,5,4,3,4,5,6,5,5,4,4,5
1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1673,4,4,6,6,7,7,6,7,8,7,8,8,8,7,7,7,8,8,8,8,9
1674,39,44,40,37,30,27,32,39,44,41,34,30,27,32,37,42,41,36,32,28,31
1675,8,7,5,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4
1676,1,2,3,2,2,1,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2
1677,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2
1678,12,12,12,13,13,13,12,12,12,13,12,13,12,12,12,12,13,13,13,13,13
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,20,23,22,22,21,19,18,21,23,23,23,21,21,21,21,22,22,22,22,21,20
1681,1,2,3,4,3,3,3,3,4,5,5,4,4,4,5,5,5,6,5,5,5
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1686,1,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,6,7,7,7,6,7,7,8,9,8,7,7,7,8,9,9,8,7,7,7,8
1689,2,3,3,3,2,2,2,3,3,4,3,3,3,3,4,4,4,4,4,4,4
1690,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
1691,16,19,20,21,19,18,26,23,26,23,22,21,22,24,25,26,28,25,24,23,23
1692,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
1693,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1694,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,1,2,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
1698,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
1699,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1700,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1701,41,46,44,40,36,33,36,42,46,46,40,38,39,41,46,48,47,42,37,37,40
1702,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3
1703,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
1704,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,4,7,7,7,6,4,5,6,7,8,7,6,5,5,6,7,8,7,6,5,5
1706,39,44,46,44,40,36,38,44,49,50,47,40,39,41,46,50,49,46,42,38,39
1707,103,121,114,106,92,82,93,107,123,119,107,95,94,111,118,137,136,121,117,105,109
1708,8,9,9,9,9,8,7,8,9,10,9,9,8,7,8,9,10,9,9,8,7
1709,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1710,7,9,12,10,11,11,12,13,14,14,14,13,14,14,15,14,14,13,13,14,15
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,13,18,18,17,16,15,16,17,20,20,19,18,17,18,20,22,22,20,18,18,19
1713,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,7,8,8,8,6,5,5,6,7,8,8,7,6,6,7,8,9,9,8,7,7
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1723,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,3
1724,18,22,23,22,18,16,18,23,26,25,23,18,17,19,23,26,26,24,20,18,18
1725,53,59,52,45,37,34,36,44,50,49,42,36,34,38,46,50,50,43,37,36,40
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,13,14,13,13,12,11,11,12,13,14,13,12,11,12,13,15,15,14,13,12,12
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1730,1,2,4,4,5,3,4,6,8,9,9,10,9,9,10,10,11,10,10,10,10
1731,62,61,54,49,40,35,40,47,52,48,42,39,37,42,49,53,51,44,37,33,37
1732,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1733,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,4
1734,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3
1737,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1738,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1739,4,6,6,6,6,6,6,7,7,7,6,6,6,7,7,8,7,7,7,7,7
1740,23,24,25,25,24,24,25,26,27,28,27,26,25,26,27,27,28,27,27,26,26
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,13,16,17,15,13,13,14,18,19,18,18,16,17,18,21,23,23,21,19,17,19
1743,8,13,16,15,14,12,12,14,16,17,18,16,14,13,15,16,18,16,15,14,13
1744,8,9,10,10,9,9,9,10,10,10,10,10,10,10,10,11,11,10,10,10,10
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,7,8,9,10,10,10,9,9,10,11,11,10,10,10,10,11,12,11,11,11,11
1747,8,11,13,12,11,10,11,12,13,14,13,12,11,12,13,14,14,13,12,11,11
1748,2,4,5,5,6,5,6,7,7,7,7,8,8,8,8,9,8,9,9,8,8
1749,2,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1750,1,2,2,2,2,2,2,3,4,4,4,3,3,4,4,4,4,4,4,4,4
1751,8,10,11,11,9,8,8,9,10,11,11,10,10,10,12,12,13,12,12,10,10
1752,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
1753,17,20,22,21,19,17,20,21,23,22,21,21,20,21,24,25,26,24,23,21,23
1754,8,12,14,14,13,12,12,13,15,15,15,14,14,14,16,16,17,16,15,14,14
1755,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2
1756,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1757,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1758,3,4,5,5,5,6,6,6,6,7,8,7,7,7,7,8,8,8,7,8,9
1759,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1760,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
1761,6,8,8,8,6,6,6,7,8,8,7,7,7,7,8,9,9,8,7,7,8
1762,24,27,31,31,28,23,23,26,29,32,31,28,24,24,27,30,32,32,28,25,24
1763,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1764,1,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6
1765,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1766,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
1767,18,19,19,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,19
1768,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1769,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
1770,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1773,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1784,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,2,2,2,2,3,3,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,8,7,7,7,7,8,7,7,7,8,7,8,7,8,8,8,7,8,8,8,7
1819,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
1820,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,12,15,16,15,14,14,13,14,15,16,16,15,14,14,14,16,17,16,15,14,14
1823,30,32,32,30,30,29,30,31,31,32,33,31,31,33,35,35,35,33,32,31,34
1824,18,18,15,14,12,12,12,14,15,14,13,12,12,13,14,15,14,13,11,11,12
1825,61,58,49,42,43,46,48,49,48,45,41,41,43,45,48,47,44,42,43,41,46
1826,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3
1827,21,28,30,28,25,22,24,25,27,28,26,24,24,26,28,30,31,28,26,25,25
1828,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1829,13,18,20,19,20,18,19,20,21,26,25,24,22,23,23,25,26,26,27,25,25
1830,20,36,48,49,44,38,37,41,49,52,51,46,42,41,49,55,57,55,49,44,44
1831,68,83,96,94,80,70,66,79,84,95,85,81,72,73,85,90,98,90,87,79,73
1832,48,48,44,40,37,33,34,37,40,42,40,36,34,34,37,41,42,40,37,34,33
1833,27,38,41,36,31,28,29,31,37,39,36,34,32,34,38,44,45,42,38,35,35
1834,10,17,20,19,18,17,19,21,24,23,22,21,22,23,25,26,26,23,23,24,24
1835,2,4,4,4,4,2,2,3,4,5,5,5,5,5,5,6,6,6,6,5,4
1836,1,3,4,5,5,5,4,4,5,6,7,7,6,6,6,7,8,8,8,8,7
1837,18,24,28,30,29,28,28,28,27,27,30,31,31,34,33,34,34,39,37,35,32
1838,10,11,11,10,7,7,10,12,15,13,11,10,11,13,15,15,15,12,12,12,14
1839,5,8,10,12,11,10,9,9,10,10,10,10,9,9,11,12,12,15,12,11,10
1840,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,4,3,3,3
1841,13,15,17,17,17,16,16,16,17,17,17,17,17,16,17,17,18,18,18,17,16
1842,10,11,9,8,7,7,8,9,10,9,8,7,7,8,10,10,9,8,7,7,8
1843,5,9,12,12,12,12,14,16,18,19,18,17,17,19,20,22,22,19,18,19,20
1844,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1845,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2
1846,3,4,6,6,6,5,6,6,7,7,7,7,7,7,7,8,8,8,7,7,7
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,28,45,46,45,41,35,40,48,50,53,49,44,43,47,50,55,58,54,47,47,51
1849,4,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1850,5,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,6,6,7,7,7
1851,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1852,5,5,5,4,4,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4
1853,8,9,8,7,6,6,6,7,8,8,7,7,6,7,8,8,9,8,7,6,6
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,16,17,17,17,16,16,16,16,17,18,19,17,17,16,17,18,18,19,17,16,15
1859,6,9,10,9,9,9,9,10,10,10,10,10,9,10,10,11,11,10,10,10,10
1860,7,8,9,8,7,8,8,9,9,9,8,8,8,9,10,10,10,10,9,9,11
1861,4,4,5,6,6,5,5,5,4,5,6,6,6,5,5,5,6,8,8,8,6
1862,10,14,16,14,13,12,13,14,16,17,17,15,14,14,16,17,17,17,15,14,14
1863,7,7,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,6
1864,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1865,27,26,25,24,23,23,24,25,25,24,23,23,23,24,25,25,24,23,22,23,24
1866,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7
1867,6,8,8,9,8,8,9,10,9,10,10,9,9,10,10,11,10,10,10,11,11
1868,6,8,8,7,6,5,6,7,8,8,8,6,6,6,8,9,9,8,7,6,7
1869,5,7,8,8,8,9,9,9,10,11,10,11,10,10,10,11,12,11,11,11,11
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
1872,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1
1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,6,10,11,12,11,11,12,14,16,16,15,14,14,16,18,18,18,17,16,16,16
1893,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1894,57,59,59,56,51,51,56,62,62,59,55,50,51,56,63,66,60,54,50,50,55
1895,85,88,88,81,71,66,68,80,92,90,82,72,64,67,76,87,87,81,73,64,64
1896,2,3,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8
1897,18,30,35,36,30,25,27,28,38,43,40,34,29,32,36,44,46,43,38,35,35
1898,1,1,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
1899,11,13,16,16,16,15,15,16,17,19,18,18,16,17,17,18,18,18,18,18,18
1900,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
1901,30,34,32,32,28,26,25,27,30,31,31,28,25,26,28,30,32,31,28,26,27
1902,40,41,40,38,34,27,26,29,35,37,36,34,29,30,32,35,38,37,35,30,31
1903,4,7,9,9,10,10,11,11,11,13,14,14,15,15,15,15,16,15,15,15,15
1904,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1907,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1908,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1909,1,2,3,3,2,3,3,4,4,5,4,4,4,4,5,5,5,5,5,5,4
1910,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
