ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,25.0,22.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,10.0,10.0,10.0,12.0,12.0,12.0,9.0,8.0,10.0,9.0,12.0,12.0
3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3058,38.0,36.0,32.0,28.0,26.0,26.0,28.0,31.0,30.0,29.0,26.0,25.0,26.0,30.0,32.0,32.0,28.0,26.0,25.0,26.0,27.0
3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3066,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
3067,12.0,11.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0
3068,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3069,24.0,21.0,19.0,18.0,15.0,15.0,16.0,17.0,18.0,18.0,17.0,14.0,14.0,17.0,18.0,18.0,17.0,16.0,14.0,15.0,16.0
3070,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
3071,331.0,306.0,256.0,236.0,224.0,238.0,245.0,255.0,245.0,239.0,220.0,204.0,228.0,236.0,254.0,251.0,227.0,221.0,206.0,224.0,231.0
3072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
3073,1.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,3.0,4.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0
3074,6.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,7.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0
3075,16.0,16.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0
3076,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
3077,2.0,4.0,6.0,4.0,5.0,4.0,5.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0
3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,13.0,12.0,12.0,13.0,12.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,12.0,13.0,12.0,11.0,10.0
3080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3084,469.0,686.0,708.0,778.0,741.0,740.0,774.0,893.0,837.0,818.0,932.0,758.0,881.0,871.0,929.0,859.0,843.0,933.0,979.0,953.0,964.0
3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,27.0,27.0,24.0,22.0,20.0,18.0,19.0,20.0,21.0,21.0,21.0,18.0,16.0,18.0,21.0,22.0,22.0,21.0,20.0,17.0,17.0
3087,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
3088,15.0,23.0,24.0,27.0,26.0,22.0,24.0,30.0,39.0,39.0,42.0,40.0,35.0,36.0,43.0,51.0,54.0,56.0,56.0,51.0,50.0
3089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,2.0,6.0,8.0,8.0,9.0,11.0,13.0,16.0,16.0,13.0,13.0,13.0,14.0,16.0,18.0,18.0,16.0,14.0,15.0,16.0,17.0
3094,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3095,9.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,10.0,9.0,8.0,11.0,13.0,12.0,10.0,7.0,6.0
3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,2.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,5.0,6.0,8.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,5.0,6.0,8.0,9.0,10.0,8.0,6.0,6.0,7.0,7.0
3101,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3103,21.0,21.0,21.0,21.0,20.0,17.0,17.0,18.0,19.0,21.0,21.0,19.0,17.0,16.0,18.0,19.0,22.0,21.0,21.0,19.0,18.0
3104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3105,515.0,515.0,476.0,440.0,396.0,380.0,372.0,402.0,437.0,443.0,432.0,385.0,350.0,348.0,400.0,434.0,433.0,444.0,392.0,360.0,342.0
3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3110,11.0,14.0,17.0,16.0,11.0,10.0,14.0,19.0,21.0,19.0,16.0,11.0,12.0,17.0,22.0,23.0,21.0,18.0,14.0,14.0,17.0
3111,10.0,11.0,11.0,10.0,10.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0
3112,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
3113,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3114,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
3115,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,12.0,11.0,10.0,10.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,12.0,12.0,14.0,14.0,14.0,13.0,11.0,9.0,11.0,14.0,17.0,16.0,13.0,14.0,15.0,16.0,18.0,19.0,18.0,19.0,17.0
3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,26.0,23.0,20.0,18.0,16.0,16.0,18.0,18.0,18.0,17.0,14.0,14.0,15.0,16.0,18.0,18.0,18.0,15.0,14.0,14.0,15.0
3136,19.0,18.0,19.0,18.0,18.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,17.0,16.0,17.0,16.0
3137,71.0,69.0,62.0,58.0,56.0,55.0,55.0,57.0,58.0,55.0,52.0,52.0,50.0,54.0,58.0,58.0,56.0,53.0,52.0,53.0,53.0
3138,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0
3139,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3140,77.0,74.0,65.0,59.0,52.0,50.0,53.0,59.0,59.0,56.0,49.0,49.0,48.0,53.0,57.0,58.0,57.0,52.0,46.0,45.0,49.0
3141,28.0,27.0,25.0,25.0,25.0,25.0,24.0,26.0,25.0,24.0,23.0,24.0,23.0,24.0,24.0,25.0,24.0,23.0,23.0,23.0,22.0
3142,8.0,10.0,12.0,13.0,12.0,10.0,12.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0
3143,32.0,31.0,28.0,28.0,25.0,24.0,21.0,24.0,26.0,28.0,26.0,26.0,23.0,23.0,24.0,24.0,26.0,26.0,26.0,23.0,23.0
3144,82.0,78.0,70.0,67.0,67.0,64.0,70.0,68.0,68.0,65.0,65.0,62.0,66.0,69.0,76.0,71.0,71.0,67.0,67.0,63.0,70.0
3145,14.0,16.0,17.0,16.0,14.0,14.0,16.0,17.0,18.0,18.0,18.0,15.0,17.0,17.0,20.0,20.0,19.0,17.0,17.0,16.0,16.0
3146,114.0,118.0,108.0,110.0,115.0,118.0,128.0,120.0,111.0,106.0,105.0,112.0,116.0,123.0,120.0,112.0,109.0,114.0,110.0,119.0,123.0
3147,22.0,26.0,31.0,31.0,29.0,26.0,25.0,27.0,30.0,32.0,31.0,29.0,26.0,24.0,27.0,30.0,30.0,29.0,26.0,24.0,23.0
3148,11.0,13.0,13.0,14.0,14.0,13.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0
3149,7.0,9.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0
3150,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0
3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,46.0,44.0,42.0,43.0,40.0,42.0,45.0,45.0,46.0,42.0,39.0,37.0,40.0,44.0,47.0,46.0,42.0,38.0,37.0,39.0,41.0
3153,37.0,35.0,34.0,31.0,28.0,25.0,25.0,28.0,29.0,30.0,28.0,26.0,25.0,25.0,27.0,30.0,30.0,28.0,25.0,24.0,23.0
3154,16.0,15.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0
3155,27.0,30.0,35.0,34.0,34.0,35.0,38.0,41.0,40.0,40.0,38.0,38.0,37.0,41.0,43.0,40.0,39.0,37.0,38.0,42.0,46.0
3156,8.0,11.0,14.0,13.0,11.0,11.0,12.0,13.0,16.0,16.0,14.0,11.0,11.0,11.0,14.0,15.0,15.0,14.0,13.0,10.0,12.0
3157,58.0,58.0,51.0,48.0,44.0,43.0,44.0,47.0,49.0,48.0,45.0,41.0,40.0,42.0,45.0,49.0,46.0,45.0,40.0,39.0,41.0
3158,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3159,18.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,17.0,18.0,17.0,17.0,16.0,16.0,17.0,18.0,17.0,17.0,16.0,15.0,15.0
3160,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0
3161,21.0,17.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0
3162,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3163,9.0,10.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
3164,16.0,15.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,12.0,13.0,14.0,13.0,12.0,11.0,10.0,11.0,12.0
3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,7.0,6.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0
3169,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0
3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,3.0,8.0,17.0,19.0,18.0,15.0,12.0,13.0,20.0,26.0,28.0,26.0,20.0,19.0,22.0,27.0,30.0,34.0,32.0,28.0,23.0
3173,121.0,233.0,351.0,361.0,320.0,312.0,351.0,391.0,407.0,454.0,454.0,436.0,416.0,442.0,466.0,468.0,490.0,508.0,457.0,460.0,449.0
3174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,4.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0
3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,1.0,2.0,4.0,5.0,8.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0
3182,9.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0
3183,15.0,38.0,63.0,69.0,80.0,86.0,102.0,101.0,104.0,112.0,108.0,108.0,104.0,119.0,129.0,114.0,124.0,105.0,123.0,115.0,128.0
3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
3185,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
3186,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0
3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3189,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
