ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4663,0,0,0,0,0,0,0,11,11,1,1,0,0,3,6,0,0,0,0,5,8
4664,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,42,39,32,26,23,23,31,32,30,27,26,22,27,27,34,29,28,25,23,27,28
4668,0,1,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,5,5,6,5
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,3,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3
4672,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
4673,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,23,22,23,22,20,16,19,21,21,22,23,23,19,19,22,25,25,22,20,18,18
4676,9,11,11,11,14,11,14,9,13,12,13,12,12,12,12,11,9,9,10,11,10
4677,1,1,2,3,3,0,0,0,1,4,2,7,2,0,0,0,0,1,2,4,2
4678,9,8,10,6,6,6,9,7,8,9,3,7,5,11,9,10,8,5,5,7,7
4679,0,1,1,0,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2
4680,0,2,2,2,1,1,2,2,3,3,3,3,2,3,3,4,5,5,4,4,3
4681,64,67,114,96,79,57,68,67,97,92,72,77,64,80,117,120,103,83,98,80,91
4682,0,0,1,1,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1
4683,4,14,16,34,28,25,25,18,19,26,44,44,34,34,36,27,28,25,40,40,52
4684,5,5,5,5,5,5,5,5,6,5,6,5,5,6,8,7,5,6,6,5,6
4685,10,9,9,8,6,5,6,7,8,8,7,6,5,6,7,7,7,6,6,4,5
4686,3,4,5,5,4,5,5,6,5,6,6,4,5,6,6,6,5,6,6,6,6
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,0,1,2,2,2,1,2,2,2,2,3,2,2,2,3,3,3,3,2,2,2
4689,4,6,8,9,8,7,7,8,9,8,9,8,7,7,11,9,10,10,10,10,10
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,47,45,33,28,26,27,26,25,26,26,24,21,23,24,26,29,26,24,23,23,21
4692,1,7,7,9,7,6,4,7,8,8,10,10,9,9,12,14,14,14,12,8,8
4693,382,707,774,543,456,957,1150,1385,1183,1161,986,844,840,1684,1869,1678,1391,1030,1056,1264,1621
4694,3,7,9,5,9,11,15,11,11,10,13,15,13,18,16,15,14,19,16,18,16
4695,7,9,12,10,11,13,15,18,19,21,19,18,18,21,24,24,23,22,20,24,23
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,16,17,25,20,22,21,18,17,20,26,25,21,22,17,17,23,17,21,22,21,19
4698,23,30,29,29,24,27,27,29,30,35,26,25,23,28,34,37,37,34,29,31,32
4699,5,7,7,6,8,8,8,8,8,7,7,7,8,8,9,8,8,8,9,8,8
4700,444,408,333,315,316,294,320,314,332,329,296,241,211,253,248,294,288,310,263,283,240
4701,33,36,32,31,29,27,28,28,31,28,29,28,27,25,28,28,28,29,30,26,24
4702,26,27,21,21,19,16,20,21,22,19,18,17,18,20,22,21,18,20,21,19,21
4703,1,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,4,3,3,2,2
4704,103,122,142,81,67,50,66,99,104,103,73,86,100,90,157,153,143,107,86,93,99
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,3,2,3,3,1,2,3,4,3,3,3,2,2,2,1,3,3,4,3,3,2
4707,11,12,11,10,8,7,9,8,10,10,9,8,8,8,9,10,10,9,8,7,8
4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,0,2,2,2,2,1,1,2,3,2,3,2,2,2,3,4,4,4,3,3,2
4710,1,3,3,4,3,3,4,4,4,4,4,4,3,4,4,5,5,5,6,5,6
4711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4712,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
4713,17,58,65,60,32,24,29,48,58,53,53,46,51,56,71,77,73,65,65,68,75
4714,23,21,14,15,14,14,12,13,12,15,15,15,14,9,12,14,15,13,14,13,11
4715,4,4,6,8,7,8,6,6,7,7,7,7,7,8,7,6,8,8,10,8,8
4716,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
4717,10,7,5,12,20,16,19,25,11,19,9,11,7,19,16,16,20,19,15,27,19
4718,0,3,3,8,7,10,9,8,8,7,8,6,7,8,9,11,11,10,10,9,8
4719,11,11,10,11,10,10,10,10,9,10,11,9,9,9,9,9,10,10,10,9,8
4720,1,1,1,1,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2
4721,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4722,35,99,145,168,173,197,225,207,244,199,204,215,254,286,287,280,269,284,258,253,271
4723,9,8,9,8,8,8,7,8,7,8,7,8,6,7,6,6,6,7,7,7,6
4724,0,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,3,3,4,4,2
4725,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4726,10,9,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,6,5,5
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,5,5,4,3,3,3,4,4,5,4,4,4,3,4,4,5,4,5,5,4,4
4731,6,5,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,5,4,4,3
4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2
4735,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5
4736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4737,0,10,13,18,17,18,16,19,28,26,27,26,26,24,29,29,31,26,31,28,33
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,4,7,7,7,5,4,5,7,7,8,6,4,5,5,7,7,6,4,3,5,6
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,3,6,8,10,12,14,15,15,13,11,12,17,15,16,15,15,14,16,15,15,17
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,21,19,14,12,11,13,13,14,12,13,11,11,10,13,12,13,11,12,10,11,11
4750,5,10,17,11,8,10,15,19,18,25,20,13,13,18,18,21,22,22,16,16,18
4751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,21,21,20,19,18,17,18,18,19,20,19,18,16,14,15,16,16,17,18,17,13
4756,0,1,1,0,1,1,2,1,1,1,1,2,3,3,2,2,2,2,2,3,2
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,0,0,2,2,3,5,5,5,3,4,4,4,5,5,6,5,6,7,7,9,7
4763,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1
4764,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4765,12,12,12,12,11,11,11,10,11,12,11,10,10,10,11,10,11,11,9,10,10
4766,16,17,18,14,14,14,16,17,16,17,15,16,15,16,16,16,17,17,14,16,14
4767,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,2,1,2
4768,4,4,4,4,4,3,3,4,4,3,4,3,3,3,4,4,4,4,4,3,3
4769,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1
4770,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2
4771,4,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4
4772,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4773,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1
4774,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
4775,564,615,614,463,328,397,355,435,531,562,505,407,314,371,414,481,421,393,361,347,301
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,8,9,11,11,9,7,9,7,8,8,7,7,9,6,8,10,9,8,6,5,5
4778,0,2,2,2,1,3,3,3,2,3,4,3,4,5,4,4,3,4,4,4,5
4779,0,2,3,2,3,3,5,6,5,5,6,6,5,5,5,6,6,6,6,6,6
4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,1,1,1,2,1,2,3,4,3,3,3,3,3,3,4,3,2,2,2,2,3
4784,5,36,11,11,13,19,11,26,39,23,12,17,13,28,29,23,16,14,24,27,33
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1
4788,0,0,1,1,1,1,2,2,2,2,3,1,1,1,2,1,2,2,2,2,2
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1
4794,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,121,121,127,103,102,94,123,101,130,128,127,111,125,109,126,142,123,157,136,154,121
4798,0,31,12,7,29,34,28,40,62,70,71,76,16,1,37,60,83,93,85,72,36
4799,131,141,104,108,97,69,129,163,158,145,184,141,117,128,145,140,127,152,121,94,79
4800,0,23,23,29,51,39,18,105,192,148,151,112,117,142,152,178,150,151,147,134,128
4801,347,310,263,214,180,205,244,258,198,224,149,188,184,223,286,235,204,169,162,185,179
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,0,3,7,7,5,4,1,2,3,8,7,6,4,4,6,8,10,6,6,5,6
4804,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2
4805,17,16,19,17,15,12,18,20,22,22,21,14,11,17,20,20,17,17,18,22,24
4806,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,2,2
4807,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,0,10,27,16,19,14,3,13,17,30,31,37,28,25,30,36,35,39,32,29,25
4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4812,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2
4815,3,4,5,3,3,3,3,3,5,6,5,4,3,6,5,7,8,6,6,5,5
4816,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4817,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4818,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4819,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1
4820,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2
4824,8,7,6,5,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4827,71,62,55,57,50,59,51,53,55,56,51,46,41,48,47,55,48,50,50,48,54
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,4,4,3,3,3,3,3,4,4,3,3,2,2,3,4,4,3,3,3,3,3
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,0,1,0,0,0,1,2,3,2,1,1,1,2,4,4,3,2,2,2,3,2
4832,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4833,2,7,6,5,4,6,8,10,10,8,10,8,8,10,12,12,10,8,8,10,12
4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,1,3,5,5,6,5,6,6,6,5,4,3,4,5,6,6,6,6,5,5,6
4836,13,16,15,14,13,10,10,11,11,12,12,10,9,8,10,11,12,12,11,8,8
4837,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
4838,14,13,11,9,8,8,8,9,9,8,8,7,8,8,10,9,8,8,7,7,7
4839,56,59,51,42,40,30,40,49,51,51,42,41,27,41,47,48,44,44,41,31,31
4840,0,0,3,3,5,5,4,7,6,8,9,9,9,8,10,12,13,14,16,14,14
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,0,0,1,0,0,0,0,1,2,2,3,0,0,1,3,4,4,3,2,2,3
4843,48,53,61,54,50,48,46,64,57,63,52,49,40,56,57,56,49,46,52,50,47
4844,0,1,2,1,1,0,1,1,1,1,2,1,0,1,2,2,2,2,1,1,1
4845,0,1,3,1,0,1,2,6,4,3,3,2,3,4,6,5,5,3,6,5,7
4846,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
4847,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2
4848,2,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3
4849,1,0,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,12,14,12,9,9,13,12,13,14,11,12,9,9,15,17,15,11,12,9,12,12
4852,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4853,0,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2
4854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0,1,1,1,1,1,2,2,2,2,2,2,1,1,3,4,5,4,4,3,2
4857,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,5,6,4,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,5,4
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4863,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,2,5,5,6,4,3,5,4,6,6,6,5,5,4,6,6,6,6,6,5,5
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
4868,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4869,0,1,1,0,0,0,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1
4870,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,4
4871,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
4872,0,0,185,498,551,350,402,267,409,436,531,420,428,327,431,439,626,650,691,422,360
4873,12,18,15,12,17,16,15,20,24,22,24,22,20,24,23,33,34,29,23,27,28
4874,2,2,3,3,4,2,3,3,3,2,3,3,2,4,4,3,3,3,4,4,4
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,0,1,1,1,1,0,1,2,2,2,2,2,1,1,3,2,2,2,1,1,1
4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,1,1,2,2,1,1,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4882,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,3,3,4,4,4,3,3,4,4,4,4,3,2,3,3,3,3,3,4,3,4
4885,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,0,1,3,0,1,4,4,3,3,5,3,3,5,5,5,4,5,5,5,6,5
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,7,7,5,4,4,4,4,5,5,4,3,3,3,4,5,5,5,4,4,3,3
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,16,14,12,11,9,9,10,11,11,11,11,8,8,10,12,11,10,10,10,9,9
4902,11,10,10,8,7,6,8,8,9,8,7,6,6,8,8,8,8,7,6,6,7
4903,3,3,4,4,3,2,3,3,4,4,4,3,2,3,3,4,4,4,3,3,3
4904,9,8,7,6,6,6,6,6,6,6,5,4,4,5,6,6,5,5,5,5,4
4905,11,10,8,7,6,7,7,7,7,7,6,6,6,7,8,6,6,5,5,5,6
4906,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3
4907,8,10,8,7,6,6,8,8,9,8,8,5,5,8,8,8,7,8,5,6,6
4908,6,6,6,5,5,4,4,5,5,6,5,4,4,4,5,5,5,5,4,4,4
4909,7,7,7,6,5,5,5,6,6,7,6,4,4,5,6,7,6,5,5,4,5
4910,14,11,9,7,6,6,7,7,7,7,6,5,5,7,7,8,6,5,5,6,6
4911,5,5,4,4,4,3,3,4,4,4,3,3,3,3,4,4,4,4,3,4,3
4912,10,9,8,6,5,5,6,7,7,6,5,4,4,6,7,7,7,6,5,6,6
4913,6,6,5,4,4,4,5,5,6,5,4,4,3,4,5,5,4,4,4,4,4
4914,5,6,6,5,4,4,5,5,5,6,5,4,3,4,5,6,6,4,4,4,4
4915,7,6,5,5,4,4,4,5,5,5,4,4,3,4,4,5,5,4,4,4,4
4916,2,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2
4917,6,6,5,4,3,3,4,4,4,4,3,3,2,4,4,4,3,3,3,3,4
4918,12,11,8,7,6,6,6,7,8,7,6,4,5,6,8,8,7,6,5,5,5
4919,13,11,10,9,7,9,9,9,9,9,7,7,7,8,9,9,8,8,7,7,7
4920,7,6,6,5,4,4,5,5,5,5,4,4,4,5,5,6,5,5,5,5,5
4921,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
4922,8,9,10,9,8,8,7,9,9,9,9,7,8,7,10,9,9,8,7,7,7
4923,4,4,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,3
4924,8,8,7,6,6,6,7,7,7,6,5,4,4,6,6,7,6,6,5,5,5
4925,6,5,5,4,4,3,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4928,0,2,4,2,2,2,4,4,4,4,4,2,4,5,6,7,8,6,4,5,6
4929,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4930,1,3,5,2,0,2,4,3,6,8,6,6,4,6,5,9,7,5,3,4,4
4931,19,19,16,15,13,16,15,16,15,15,14,14,14,14,15,17,15,14,14,13,14
4932,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,3,1,3,2,3
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,1,2,4,5,6,4,3,4,5,7,7,7,5,6,5,7,7,9,9,7
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,63,90,98,113,135,129,118,106,90,106,102,112,98,103,88,93,97,104,126,121,126
4942,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2
4947,3,5,8,8,6,6,8,10,8,10,9,10,9,8,7,9,9,9,7,7,7
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1
4950,166,143,119,114,110,106,121,110,120,120,118,112,99,108,110,101,106,103,111,117,114
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,0,1,1,1,0,0,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,0,1,2,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4
4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2
4958,2,2,3,2,3,2,2,2,3,2,3,3,3,3,3,3,3,4,4,3,3
4959,0,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4960,0,0,1,6,5,3,5,5,7,5,8,5,4,5,3,5,8,8,9,7,9
4961,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,3,2,2,1
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,2,1,4,3,5,2,2,1,1,2,1,4,2,6,3,3,3,4,4,10,6
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
