ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4342,6,7,7,6,6,5,6,7,7,7,6,6,5,6,7,8,7,7,6,6,6
4343,70,96,118,123,122,111,107,112,124,133,130,129,126,121,120,129,138,145,140,133,119
4344,2,2,3,2,2,3,4,5,4,3,2,3,3,3,4,4,4,3,3,4,4
4345,8,15,20,21,21,20,21,24,26,30,30,28,25,26,29,30,32,33,32,29,28
4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4349,3,4,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5,6
4350,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3
4351,0,2,3,4,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,10,11
4352,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4355,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,2,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4
4359,29,34,38,34,30,24,26,33,37,39,37,30,26,27,34,38,38,36,33,29,30
4360,17,18,21,25,26,30,37,46,48,46,46,40,42,48,55,58,54,52,51,48,52
4361,57,79,91,82,68,63,69,82,94,95,80,61,61,73,91,103,104,85,73,67,76
4362,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
4363,6,6,6,6,6,6,6,7,7,7,7,7,6,6,7,7,7,7,6,6,7
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,3,6,10,10,11,12,12,12,13,13,13,12,13,13,13,13,13,13,12,13,13
4366,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
4367,11,11,12,11,12,13,13,13,13,13,12,12,12,13,13,13,12,12,12,12,13
4368,5,9,11,12,12,12,12,14,14,14,14,14,14,14,15,15,16,15,15,14,14
4369,12,13,12,10,8,8,8,10,11,11,10,9,8,9,10,11,11,9,9,8,9
4370,1,3,4,5,6,7,8,9,9,10,10,10,11,12,12,12,11,11,12,12,13
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,4,4,6,6,6,7,6,6,5,5,6,6,7,6,6,5,5,6,6,6,6
4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1
4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,15,18,20,18,15,15,17,20,21,21,19,17,17,19,22,23,23,20,18,18,21
4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4389,2,4,5,5,4,4,4,5,6,6,6,5,5,5,6,7,7,7,7,7,8
4390,37,39,41,39,36,33,33,35,37,40,39,37,34,34,35,39,42,42,39,35,35
4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4393,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4394,29,29,27,27,24,24,25,25,27,26,27,25,24,23,24,26,26,26,25,23,24
4395,0,1,1,1,0,1,0,1,0,1,1,1,1,2,3,2,1,1,1,1,2
4396,4,5,6,6,6,6,7,8,8,9,8,8,8,8,9,10,10,9,9,9,9
4397,12,14,15,14,15,14,16,17,18,18,17,17,17,18,19,19,18,17,16,18,18
4398,12,13,13,11,10,10,12,14,14,14,12,10,10,11,14,15,14,11,10,10,12
4399,1,1,1,1,2,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
4400,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4401,20,21,21,20,18,17,20,24,24,23,21,19,19,21,25,26,25,22,21,21,23
4402,50,44,40,38,39,42,46,46,44,41,40,40,41,44,48,46,44,40,39,41,46
4403,2,3,4,4,4,5,5,6,7,7,7,7,7,8,10,10,10,9,9,9,11
4404,23,26,25,23,20,19,20,24,25,25,22,20,19,20,23,25,24,22,20,18,19
4405,12,25,22,21,32,28,30,36,35,40,40,51,45,49,46,55,40,45,44,46,50
4406,45,41,37,33,29,29,34,37,38,34,30,29,30,35,38,39,36,31,29,30,36
4407,2,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4408,19,35,40,50,56,49,50,53,52,62,72,72,66,63,57,58,57,69,68,67,71
4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4418,12,14,14,14,14,15,16,17,18,16,16,15,14,15,17,17,16,15,14,14,15
4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4422,11,11,10,10,10,10,9,9,9,10,10,10,10,9,9,9,9,10,10,10,9
4423,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4424,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
4425,1,2,3,4,3,3,5,5,5,5,6,5,5,8,9,11,6,6,6,6,6
4426,19,20,17,20,22,26,26,26,23,21,21,26,28,29,29,27,25,24,25,29,27
4427,11,11,12,13,14,14,14,14,13,13,13,14,14,14,13,13,13,14,15,14,14
4428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4430,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,17,15,11,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
4433,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4434,26,32,33,37,37,35,35,35,36,40,42,45,43,45,43,46,47,49,50,49,49
4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,16,19,21,21,21,22,23,23,24,23,23,21,22,23,25,24,24,22,22,22,22
4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4439,7,9,9,9,9,10,10,11,11,11,10,10,11,11,12,11,11,10,11,11,11
4440,1,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3
4441,2,4,5,5,5,5,6,7,7,7,7,6,6,7,8,7,7,7,7,7,7
4442,9,14,16,13,10,10,13,17,18,17,14,12,12,14,17,19,17,15,13,13,16
4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4444,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4
4445,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4446,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4
4447,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4448,1,1,1,1,1,2,2,3,2,3,3,3,3,4,4,3,3,4,4,4,4
4449,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4450,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,0,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,7,7,7,8,8
4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,8,7,7,7,7,8,7,8,8,8,8,8,9,9,8,8,8,8,8,8,8
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3
4466,1,2,3,4,3,3,3,3,4,5,4,5,4,4,4,5,5,5,5,5,5
4467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4468,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4469,1,1,2,2,2,2,2,3,3,4,4,4,3,3,4,4,4,5,4,4,4
4470,270,536,630,507,451,358,432,615,732,781,673,604,549,612,820,858,861,791,679,662,774
4471,512,597,662,681,582,624,587,669,736,785,717,595,574,645,725,763,791,748,701,752,796
4472,173,222,268,242,214,184,170,207,244,270,247,212,187,166,202,235,270,245,219,188,171
4473,421,510,588,590,493,396,416,483,558,610,569,468,399,395,503,588,610,571,473,410,406
4474,4,5,6,6,5,5,6,7,7,7,6,6,6,7,8,8,8,7,6,6,7
4475,42,57,65,66,64,59,61,64,66,67,66,61,59,62,66,65,65,64,62,59,62
4476,162,244,286,304,282,253,219,246,263,311,348,318,285,261,272,273,319,351,333,308,253
4477,12,17,21,21,19,14,18,21,26,28,25,23,21,23,25,29,30,29,25,22,24
4478,6,9,10,10,10,8,7,8,9,10,10,9,8,7,8,9,10,10,10,9,8
4479,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4
4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,5,5,5,5,5,5,6,6,7,6,6,6,7,7,7,7,7,7,6,7,7
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
4491,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
4492,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
4493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4494,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
4495,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,6,7,7
4496,5,8,9,9,8,7,9,11,13,13,12,10,10,12,14,15,15,13,11,11,13
4497,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3
4498,3,5,7,8,8,8,10,11,12,13,15,14,13,14,15,16,16,15,15,14,15
4499,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4500,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,3,3,3,2,2,2
4501,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,6,6,5,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,3,4,4
4506,3,4,4,4,5,5,5,6,6,7,6,6,7,8,10,8,7,8,9,9,10
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,1,1,3,3,3,3,3,3,4,4,4,4,4,3,4,5,5,4,4,4,4
4509,54,55,53,54,56,56,54,54,52,52,53,53,55,53,52,52,53,54,55,56,54
4510,38,50,56,54,57,60,63,64,64,69,68,65,69,71,75,74,74,71,70,70,77
4511,191,288,364,383,349,355,349,393,419,469,456,438,391,414,438,448,484,496,454,432,449
4512,-29,94,164,221,241,240,269,314,354,430,423,416,396,412,484,539,585,548,538,507,538
4513,133,222,306,359,364,377,408,438,455,482,494,492,488,493,528,531,543,552,532,520,523
4514,-2,31,70,105,126,152,136,178,222,262,295,286,294,301,328,355,365,359,369,371,379
4515,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
4516,96,98,97,98,101,100,98,96,95,98,97,100,99,98,97,96,98,101,101,101,101
4517,3,4,4,4,3,3,3,4,5,5,5,4,3,4,6,6,6,4,3,3,4
4518,4,4,7,4,3,3,3,3,6,5,5,4,5,4,4,4,4,4,59,7,6
4519,115,132,141,145,138,141,142,144,144,148,145,144,145,151,150,148,149,148,146,146,147
4520,123,121,117,114,114,113,111,116,118,118,111,115,114,115,114,115,116,120,117,112,115
4521,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4522,7,5,6,4,5,6,5,6,6,6,5,7,7,7,6,6,7,7,7,7,7
4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,12,16,17,17,15,13,12,14,18,19,18,15,13,14,17,20,22,20,17,14,13
4527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4528,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4529,49,60,68,62,52,51,62,75,80,79,67,53,57,69,83,82,77,68,57,56,70
4530,-7,-7,-5,-6,-6,-7,-7,-4,-5,0,-2,-1,0,2,2,3,2,3,2,3,8
4531,49,9,15,15,8,10,10,19,21,26,26,26,22,17,20,22,23,20,16,11,9
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,1,1,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
4534,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4535,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4537,4,6,8,8,8,9,10,10,11,11,11,10,11,12,12,12,12,12,12,12,13
4538,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11
4539,66,81,93,93,77,71,75,90,99,97,92,78,70,74,91,100,99,89,79,70,82
4540,8,13,17,17,17,18,19,21,21,21,20,20,20,21,22,22,22,21,21,22,21
4541,30,47,52,54,55,54,58,62,66,68,64,62,63,66,72,77,76,70,68,69,72
4542,9,15,20,23,23,21,23,25,26,28,28,26,25,26,28,29,29,29,29,28,29
4543,7,9,10,11,11,11,12,12,12,12,12,11,12,11,12,12,12,12,11,11,12
4544,15,24,24,28,27,32,33,32,34,37,35,35,34,41,42,49,41,42,42,47,53
4545,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4552,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,4,7,10,11,12,12,12,11,12,11,12,12,12,11,11,12,12,11,12,12,11
4562,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,1,2,3,3,2,3,3,4,5,5,4,3,3,4,5,5,4,4,4,4,4
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,5,6,6,6,5,5,5,5,6,6,6,6,5,5,6,6,6,6,5,5,5
4571,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4573,2,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3
4574,6,7,7,6,6,5,5,6,7,7,6,6,5,5,6,7,7,7,6,5,5
4575,6,7,7,6,6,6,6,7,8,7,7,6,6,7,8,8,7,7,6,6,7
4576,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
4577,36,40,39,36,31,24,23,29,36,37,35,30,24,24,30,36,36,35,30,26,26
4578,20,21,19,18,15,14,14,14,16,17,17,15,14,13,14,17,18,17,14,13,13
4579,1,2,3,3,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4582,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,7,6,7,7,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,8
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,3,7,10,11,12,11,10,11,12,15,14,14,13,12,12,14,15,16,15,14,13
4588,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4589,2,3,4,4,4,4,5,6,6,7,7,8,7,8,8,9,11,10,9,9,10
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,2,2,2,3,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,3,4,7,7,7,7,7,8,8,9,10,10,10,9,10,10,11,12,12,12,12
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,3,3,3,2,2,2,2,3,3,3,2,2,2,3,2,4,4,4,3,3,3
4602,6,6,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
4603,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4604,37,69,98,95,78,65,65,90,102,124,111,81,70,85,110,130,145,121,102,98,92
4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,10,10
4607,8,8,8,8,7,6,6,7,7,8,8,7,6,6,7,8,9,8,7,6,6
4608,1,2,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
4609,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4610,5,6,5,5,6,6,6,7,7,8,9,10,9,9,9,9,9,9,9,9,10
4611,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2
4612,6,13,18,18,16,11,9,12,15,17,17,16,13,11,14,16,21,20,19,14,11
4613,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,3,3,2,2,2
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,1,2,3,4,5,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7
4617,1,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3
4618,3,4,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,4
4619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,83,94,101,85,75,71,81,95,104,99,89,79,79,90,110,109,105,89,85,80,91
4624,57,59,62,62,54,49,51,55,59,58,54,49,48,50,57,62,60,56,51,45,47
4625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4626,3,4,5,6,6,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,6
4627,1,4,8,9,9,9,9,9,10,11,11,11,11,11,11,12,12,13,12,12,11
4628,2,4,6,6,7,9,10,12,12,13,12,12,13,15,17,17,16,15,16,17,17
4629,52,47,28,21,18,17,17,17,18,17,16,15,15,16,17,19,17,17,15,15,16
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,5,8,8,11,11,11,10,11,13,14,15,16,16,15,14,13,13,16,17,17,19
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,3,5,7,9,10,11,11,11,11,12,12,13,14,13,13,13,14,14,14,14,13
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4644,4,4,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3
4645,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3
4646,11,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13
4647,20,19,17,17,17,18,17,17,16,16,16,17,17,17,18,16,16,16,18,17,17
4648,108,123,118,108,93,81,86,103,114,115,109,92,79,85,101,113,115,106,90,79,86
